,Tag,Frequency
0,pop,830
1,rock,591
2,Love,440
3,alternative,428
4,favorites,409
5,dance,399
6,singer-songwriter,385
7,00s,374
8,indie,351
9,beautiful,351
10,soul,333
11,electronic,330
12,chillout,319
13,Mellow,304
14,sexy,297
15,american,269
16,chill,257
17,90s,245
18,jazz,244
19,rnb,238
20,easy listening,210
21,folk,208
22,electronica,204
23,Awesome,200
24,Favorite,199
25,cool,190
26,british,177
27,catchy,167
28,alternative rock,161
29,oldies,159
30,80s,159
31,party,159
32,vocal,158
33,sad,157
34,Favourites,154
35,fun,152
36,acoustic,149
37,happy,146
38,favourite,144
39,melancholy,144
40,romantic,140
41,favorite songs,139
42,Ballad,139
43,relax,139
44,lounge,138
45,pop rock,134
46,sweet,129
47,piano,125
48,relaxing,125
49,indie rock,120
50,ambient,119
51,blues,118
52,indie pop,117
53,upbeat,115
54,melancholic,113
55,country,113
56,amazing,112
57,USA,111
58,downtempo,109
59,2000s,106
60,love songs,104
61,loved,104
62,electro,103
63,punk,102
64,classic,101
65,smooth,101
66,seen live,101
67,summer,99
68,funk,99
69,RB,99
70,70s,99
71,english,98
72,Soundtrack,97
73,classic rock,96
74,Hip-Hop,96
75,soft,96
76,trip-hop,96
77,experimental,94
78,rhythm and blues,93
79,Disco,93
80,House,93
81,r&b,92
82,funky,92
83,lovely,88
84,love at first listen,87
85,top 40,86
86,nice,85
87,slow,84
88,cover,84
89,soft rock,84
90,sensual,83
91,great,82
92,atmospheric,82
93,Dreamy,82
94,guilty pleasure,80
95,favorite by this singer,80
96,60s,77
97,urban,77
98,ethereal,77
99,guitar,76
100,Guilty Pleasures,76
101,electropop,75
102,love song,75
103,Love it,75
104,memories,74
105,r and b,73
106,Favourite Songs,73
107,UK,73
108,vocal jazz,73
109,club,71
110,jazz vocal,69
111,metal,67
112,drjazzmrfunkmusic,66
113,latin,66
114,world,66
115,hip hop,66
116,hot,65
117,2008,64
118,new wave,63
119,trance,63
120,Smooth Jazz,62
121,best,62
122,techno,62
123,diva,61
124,good,61
125,covers,61
126,feel good,61
127,nostalgia,60
128,jazzy,60
129,heard on Pandora,57
130,calm,57
131,dark,57
132,pretty,56
133,<3,56
