,Tag,Frequency
0,pop,1203
1,rock,1178
2,alternative,763
3,favorites,758
4,Love,693
5,indie,605
6,singer-songwriter,576
7,00s,555
8,beautiful,538
9,american,505
10,dance,475
11,Mellow,465
12,Awesome,438
13,alternative rock,423
14,chill,403
15,chillout,396
16,oldies,389
17,electronic,388
18,classic rock,379
19,british,360
20,Favorite,350
21,Favourites,349
22,soul,348
23,cool,333
24,sexy,333
25,folk,332
26,catchy,327
27,90s,323
28,80s,316
29,acoustic,309
30,easy listening,299
31,party,296
32,indie rock,292
33,guitar,274
34,favourite,270
35,fun,269
36,favorite songs,267
37,jazz,263
38,pop rock,256
39,rnb,253
40,sad,251
41,70s,247
42,happy,247
43,electronica,246
44,melancholy,235
45,seen live,232
46,classic,231
47,hard rock,231
48,amazing,228
49,60s,215
50,blues,213
51,Ballad,213
52,romantic,211
53,soft rock,205
54,indie pop,205
55,relax,201
56,loved,198
57,upbeat,189
58,melancholic,183
59,Soundtrack,182
60,relaxing,180
61,country,176
62,love songs,173
63,vocal,169
64,piano,168
65,USA,168
66,Love it,168
67,metal,167
68,2000s,159
69,punk,158
70,Favourite Songs,156
71,memories,156
72,summer,155
73,UK,152
74,sweet,152
75,love at first listen,150
76,good,148
77,funk,147
78,soft,143
79,lovely,142
80,smooth,140
81,english,139
82,slow,139
83,live,138
84,great,137
85,experimental,137
86,nice,136
87,lounge,134
88,ambient,131
89,britpop,127
90,cover,125
91,rock n roll,125
92,epic,124
93,Energetic,123
94,downtempo,121
95,funky,119
96,Progressive rock,118
97,new wave,118
98,emotional,116
99,rhythm and blues,114
100,Hip-Hop,113
101,top 40,111
102,best,111
103,Dreamy,111
104,fav,110
105,Guilty Pleasures,110
106,emo,110
107,heard on Pandora,110
108,Disco,108
109,guilty pleasure,107
110,electro,107
111,love song,103
112,punk rock,103
113,folk rock,102
114,Good Stuff,101
115,feel good,99
116,FUCKING AWESOME,97
117,synthpop,94
118,trip-hop,94
119,heavy metal,93
120,great lyrics,93
121,atmospheric,93
122,all the best,92
123,great song,92
124,hip hop,92
125,cute,91
126,Driving,90
127,dark,89
128,Uplifting,89
129,perfect,87
130,covers,87
131,r&b,86
132,nostalgia,86
133,songs I absolutely love,85
134,2007,85
135,calm,85
136,urban,84
137,close harmony,84
138,RB,83
139,alt rock,83
140,singer songwriter,83
141,brilliant,82
142,blues rock,81
143,House,81
144,post-punk,80
145,adult contemporary,80
146,psychedelic,80
147,Rock and Roll,80
148,techno,79
149,easy,79
150,Pop-Rock,79
151,sex,79
152,50s,79
153,77davez-all-tracks,78
154,Alternative  Punk,78
155,Canadian,78
156,My pop music,77
157,drjazzmrfunkmusic,77
158,<3,75
159,world,75
160,electropop,75
161,trance,74
162,groovy,74
163,2008,74
164,my favorite,73
165,friendsofthekingofrummelpop,71
166,Favorite Artists,71
167,Grunge,70
168,club,70
169,americana,69
170,Smooth Jazz,69
171,folk-rock,69
172,Retro,69
173,vocal jazz,69
174,other,68
175,r and b,68
176,sensual,66
177,vocals,66
178,powerful,65
179,major key tonality,65
180,pretty,64
181,new,64
182,nostalgic,63
183,synth pop,63
184,poprock,63
185,the best,63
186,My Favorites,62
187,feelgood,62
188,hot,62
189,melodic,62
190,old school,62
191,2009,61
192,Old School soul,61
193,80's,61
194,chill out,60
195,ballads,60
196,intense,60
197,lyrics,60
198,haunting,60
199,1970s,59
200,1980s,59
201,rap,59
202,Gothic,59
203,Progressive,58
204,instrumental,58
205,Psychedelic Rock,58
206,french,57
207,motown,57
208,Masterpiece,57
209,UK top 40,57
210,favs,57
211,energy,56
212,funny,56
213,best songs ever,56
214,indie folk,56
215,jazzy,55
216,german,55
217,sing along,55
218,reggae,54
219,girl power,53
220,Radiotsar approved,53
221,groove,52
222,Bittersweet,52
223,1990s,52
224,jazz vocal,52
225,2006,51
226,favorite by this singer,51
227,2005,51
228,a subtle use of vocal harmony,50
229,California,50
230,Soundtrack Of My Life,50
231,acclaimed music top 3000,50
232,1960s,49
233,genius,49
234,classic country,49
235,interesting,48
236,ethereal,48
237,GH10,47
238,soulful,47
239,australian,47
240,latin,47
241,glam rock,47
242,i am a party girl here is my soundtrack,47
243,swedish,46
244,rockabilly,46
245,slow jams,46
246,top artists,46
247,swing,46
248,Alt-country,46
249,Garage Rock,45
250,classics,45
251,Sentimental,45
252,good music,45
253,classic soul,45
254,rockin,45
255,my music,45
256,trip hop,45
257,All time favourites,44
258,Faves,44
259,Lo-Fi,44
260,yeah,44
261,slgdm,44
262,handclaps,44
263,irish,44
264,alternative pop,43
265,a vocal-centric aesthetic,43
266,pop punk,43
267,dance-pop,42
268,power pop,42
269,slgdmbestof,42
270,heavy,42
271,new york,42
272,hardcore,42
273,Neo-Soul,41
274,dance pop,41
275,best songs of the 00s,41
276,extensive vamping,41
277,vocal trance,41
278,scandinavian,41
279,gute laune,41
280,alternative metal,41
281,indietronica,40
282,quiet,40
283,Scottish,40
284,dream pop,40
285,angry,39
286,Gothic Metal,39
287,art rock,39
288,post-grunge,39
289,top,39
290,synth,39
291,chilled,39
292,Sleep,39
293,eurodance,39
294,Great Lyricists,38
295,good song,38
296,RockPop,38
297,british rock,38
298,Gothic Rock,38
299,morning,38
300,I like,38
301,Like,37
302,soothing,37
303,best song ever,37
304,freedom,37
305,industrial,37
306,night,36
307,favorite song,36
308,heartbreak,36
309,post-rock,36
310,attitude,36
311,beat,36
312,60's,36
313,lovesongs,36
314,legend,36
315,england,36
316,60s Gold,36
317,positive,36
318,Jills Station,36
319,2004,35
320,download,35
321,NYC,35
322,teen pop,35
323,Brems Tagg radio,35
324,goth,35
325,quiet storm,35
326,out of our heads,35
327,fH Projex,35
328,malloy2000 playlist - top songs - classical to metal,35
329,political,35
330,top 2000,34
331,minor key tonality,34
332,f,34
333,golden oldies,34
334,makes me happy,34
335,personal favourites,33
336,names,33
337,spanish,33
338,High School,33
339,remix,33
340,20th Century,33
341,drums,33
342,hiphop,32
343,70's,32
344,solx,32
345,tantotempotaste,32
346,aitch,32
347,4,32
348,Rock  Roll,32
349,popular,32
350,mild rhythmic syncopation,32
351,addictive,32
352,diva,32
353,winter,32
354,deutsch,32
355,Adult Alternative,32
356,songwriter,32
357,me,31
358,seattle,31
359,garage,31
360,rock ballad,31
361,moody,31
362,all time favorites,31
363,5,31
364,de todo mio favoritos,31
365,darkwave,31
366,Radio,31
367,bouncy,31
368,music,31
369,Progressive metal,31
370,annymix,30
371,title is a full sentence,30
372,loved tracks,30
373,80s Pop,30
374,vocalization,30
375,quirky,30
376,christian,30
377,Pop Life,30
378,electro-pop,30
379,acid jazz,30
380,symphonic metal,30
381,Neo Soul,30
382,work,30
383,3 star,29
384,bass,29
385,Soundtracks,29
386,loneliness after dusk,29
387,strings,29
388,Electro Pop,29
389,2003,29
390,inspirational,29
391,dramatic,29
392,my soundtrack,29
393,90s Rock,29
394,Nu Metal,29
395,late night,29
396,pozytywne wibracje,29
397,most loved,29
398,italian,28
399,ska,28
400,billboard number ones,28
401,unique,28
402,glam,28
403,LOVE LOVE LOVE,28
404,all time faves,28
405,musicspirit,28
406,wow,28
407,country rock,28
408,to classify,28
409,1,28
410,rex ferric faves,28
411,Power ballad,28
412,piano rock,28
413,super,27
